,Timestamp,Username,Embedded_text,Likes,Comments,Retweets,Quotes,Tweet URL
0,2022-01-01 23:37:23+00:00,raulradio,"@mannylorian Yes sir, no problem. Consider this, Game Pass is so successful it’s why PlayStation is about to do their own version of it eventually.",1,0,0,0,https://twitter.com/raulradio/status/1477423738362920961
1,2022-01-01 23:32:49+00:00,tygercope,Way to finish ORANGE STRONG! @okstate @cowboy_fb @fiesta_bowl #copefun  #nevergiveup #loyalandtrue @ Playstation Fiesta Bowl https://t.co/XGM4KzF1bB,1,0,0,0,https://twitter.com/tygercope/status/1477422591212195840
2,2022-01-01 22:46:11+00:00,buckoffpod,"Welp, looks like I’m turning on the PlayStation.",7,0,0,0,https://twitter.com/buckoffpod/status/1477410853922254850
3,2022-01-01 22:15:53+00:00,philstasyszen,I was disappointed that @CoachGundy didn’t have a bucket of PS5s dumped on him when @CowboyFB won the #PlayStation @Fiesta_Bowl #FiestaBowl  #OKState #gopokes,2,0,0,0,https://twitter.com/philstasyszen/status/1477403231626092545
4,2022-01-01 22:13:04+00:00,BenNicholas47,@PlayStation can we get a custom @CowboyFB PS5 &amp; PS4 theme to celebrate the @Fiesta_Bowl win??,1,0,0,0,https://twitter.com/BenNicholas47/status/1477402519710093314
5,2022-01-01 22:08:15+00:00,Morales18Edwin,"FINAL| Notre Dame grab one final touchdown but was not able to recover the onside kick. Oklahoma State are the winners of the PlayStation Fiesta Bowl. Score: Notre Dame: 35, Oklahoma State 37",0,0,0,0,https://twitter.com/Morales18Edwin/status/1477401308206223360
6,2022-01-01 22:06:43+00:00,menace11,"#PlayStation #FiestaBowl #OSU 

Let’s goooooooo https://t.co/JTg9SYsxJg",0,0,0,0,https://twitter.com/menace11/status/1477400922158288898
7,2022-01-01 22:05:56+00:00,OKCCBSSPORTS105,Pistols Firing!! Oklahoma State Cowboys beat Notre Dame 37-35 in the Play Station Fiesta Bowl. https://t.co/tfrOQDOjQM,9,0,0,0,https://twitter.com/OKCCBSSPORTS105/status/1477400724401176585
8,2022-01-01 22:02:39+00:00,JoeRecord_,So do they have to pour a bucket of PlayStation 5s on the OSU head coach now?,3,1,0,0,https://twitter.com/JoeRecord_/status/1477399901205983233
9,2022-01-01 21:57:28+00:00,BTS44107,Winning coach in the Potato Bowl got doused with a bucket of fries. The coach in the Mayo bowl took a bucket of mayo. I’m waiting to see whoever wins the PlayStation #FiestaBowl whack their coach with a refurbished PlayStation 3. #OKState,9,1,2,0,https://twitter.com/BTS44107/status/1477398596811210754
10,2022-01-01 21:55:14+00:00,NYdelight,Not the PlayStation Fiesta Bowl,0,0,0,0,https://twitter.com/NYdelight/status/1477398035189616642
11,2022-01-01 21:48:12+00:00,michaelgrammer1,Watching bowl games in the Citrus Bowl Kentucky beats Iowa in the Outback Bowl Arkansas beat Penn State Oklahoma State up by a touchdown late in the PlayStation Fiesta Bowl waiting for the Rose Bowl Ohio State playing Utah https://t.co/RhmZxvGlEG,1,0,0,0,https://twitter.com/michaelgrammer1/status/1477396264446836736
12,2022-01-01 21:02:11+00:00,NicoleWesterby,I think @BlakeWesterby stopped watching the game with me bc there were not enough #PlayStation commercials.,5,1,0,0,https://twitter.com/NicoleWesterby/status/1477384682291482626
13,2022-01-01 20:43:16+00:00,ROBD_Wilson,"*watching the PlayStation Fiesta Bowl*
“What are they dumping on the winning coach this game?”
@DrewBarton19: “PlayStations.”",3,0,1,0,https://twitter.com/ROBD_Wilson/status/1477379920695369731
14,2022-01-01 20:27:26+00:00,jimmygt06,@PlayStation #DyingLight2,0,0,0,0,https://twitter.com/jimmygt06/status/1477375936605605888
15,2022-01-01 19:46:09+00:00,Jedi_Marcos,"Love ya @PlayStation, but step your game up. Thank you @NintendoAmerica! ✌️🎮🎉🎉🎉🎉🎉🎁 #NintendoSwitch https://t.co/UlispXD1bX",1,0,0,0,https://twitter.com/Jedi_Marcos/status/1477365548879073282
16,2022-01-01 19:39:54+00:00,Luke_Bright22,PlayStation shouldn’t host a bowl game until the new ncaa game is out.,1,0,0,0,https://twitter.com/Luke_Bright22/status/1477363977340567555
17,2022-01-01 19:32:51+00:00,Skurlover,@angel2582003 @Lilicious_55 @Leliloli1 @PlayStation @Wario64 took care of my needs. Snagged 1 from Costco and 1 for my buddy at Best Buy.,1,0,0,0,https://twitter.com/Skurlover/status/1477362202269134849
18,2022-01-01 19:07:41+00:00,Mike_BisonTX,@TheRealJTV4K60 @PlayStation @Fiesta_Bowl Stop it Jay....just stop.,1,2,0,0,https://twitter.com/Mike_BisonTX/status/1477355867716694016
19,2022-01-01 18:57:02+00:00,BlackinSports,"Good luck to coach Freeman in the playstation fiesta bowl and to a great future as Notre Dame's head coach!

#coachfreeman #notredame #bowlmania #blackinsports @ Fiesta Bowl https://t.co/f4eOCy90Io",1,0,0,0,https://twitter.com/BlackinSports/status/1477353188244267012
20,2022-01-01 18:32:01+00:00,rjeveritt,Just posted a photo @ Playstation Fiesta Bowl https://t.co/aZvnnzjOsC,0,0,0,0,https://twitter.com/rjeveritt/status/1477346890039455749
21,2022-01-01 18:28:45+00:00,ComptonMinke,Want to wish my Classmate @loganwardd congratulations for getting to the PlayStation Fiesta Bowl!!!! #GOPOKES #PISTOLSFIRING,1,0,0,0,https://twitter.com/ComptonMinke/status/1477346068698484742
22,2022-01-01 18:21:11+00:00,FOX26RUBEN,"So @PlayStation has enough money to put their name on the Fiesta Bowl, and even more cash to run a PlayStation add in every commercial break but they can’t put out any more PS5 consoles? #playstation5 @Sony",6,0,0,0,https://twitter.com/FOX26RUBEN/status/1477344166971588613
23,2022-01-01 18:20:40+00:00,lphifer_18,We’re at the PlayStation fiesta bowl!!!! #studentsectionsauce https://t.co/dGmk4idsl4,15,0,0,0,https://twitter.com/lphifer_18/status/1477344036486729729
24,2022-01-01 17:44:59+00:00,reber_fever,@PlayStation - the @CowboyFB ‘s aren’t here to play games today. We will wipe your asses with @NDFootball,1,1,0,0,https://twitter.com/reber_fever/status/1477335054611329026
25,2022-01-01 17:39:30+00:00,briancraft1,@PlayStation Happy New Year!!,0,0,0,0,https://twitter.com/briancraft1/status/1477333676589559809
26,2022-01-01 17:14:18+00:00,lannybyers,"Fiesta Bowl! (@ State Farm Stadium for Playstation Fiesta Bowl: Oklahoma State vs Notre Dame in Glendale, AZ) https://t.co/wLiMg4SoXd",0,0,0,0,https://twitter.com/lannybyers/status/1477327334441107456
